629525728c345a2c441fcdd1,NULL,{},NULL,"{""intendedTasks"": {""taskID"": null, ""taskName"": null}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""scipy.signal.find_peaks"", ""contributors"": {""username"": null, ""affiliation"": ""The SciPy community"", ""contactInfo"": ""scipy-dev@python.org""}, ""modelDate"": ""02/05/2022"", ""modelVersion"": ""1.8.0"", ""modelType"": ""Find peaks inside a signal based on peak properties."", ""paperOrResource"": ""https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.find_peaks.html"", ""citationDetails"": null, ""license"": ""BSD 3-Clause New or Revised License"", ""modelLocation"": ""https://github.com/scipy/scipy/blob/v1.8.0/scipy/signal/_peak_finding.py#L723-L1003""}","{""inputFormat"": ""nparray"", ""outputFormat"": ""nparray"", ""inputParameters"": [""x"", ""height"", ""threshold"", ""distance"", ""prominence"", ""width"", ""wlen"", ""rel_height"", ""plateau_size""], ""outputParameters"": [""peaks"", ""properties""], ""modelArchitecture"": null, ""hyperParameters"": {}, ""fairnessConstraints"": null}","{""dataID"": null}"
6295257275b906733a28b1a0,NULL,"{""numpy"": {""modelID"": null}, ""scipy"": {""modelID"": null}}",NULL,"{""intendedTasks"": {""taskID"": null, ""taskName"": null}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""peakutils.peak.index"", ""contributors"": {""username"": ""Lucas Hermann Negri"", ""affiliation"": null, ""contactInfo"": ""lucashnegri@gmail.com""}, ""modelDate"": ""01/23/2020"", ""modelVersion"": ""1.3.3"", ""modelType"": ""Peak detection routine."", ""paperOrResource"": ""https://peakutils.readthedocs.io/en/latest/reference.html#module-peakutils.peak"", ""citationDetails"": null, ""license"": ""MIT license"", ""modelLocation"": ""https://bitbucket.org/lucashnegri/peakutils""}","{""inputFormat"": ""nparray"", ""outputFormat"": ""nparray"", ""inputParameters"": [""y"", ""thres"", ""min_dist"", ""thres_abs""], ""outputParameters"": [""Array containing the numeric indexes of the peaks that were detected.""], ""modelArchitecture"": null, ""hyperParameters"": {}, ""fairnessConstraints"": null}","{""dataID"": null}"
62952573825d995a96cd4a65,NULL,"{""scipy.signal.find_peaks"": {""modelID"": {""$oid"": ""629525728c345a2c441fcdd1""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_scipy_dist150"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_scipy_dist150.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""min_dist=150""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952574285f853f4242d183,NULL,"{""peakutils.peak.index"": {""modelID"": {""$oid"": ""6295257275b906733a28b1a0""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_peakutils_dist150"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_peakutils_dist150.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""thres=0.02/max(intensities)"", ""distance=150""], ""fairnessConstraints"": null}","{""dataID"": null}"
629525758505592744f5e673,NULL,"{""scipy.signal.find_peaks"": {""modelID"": {""$oid"": ""629525728c345a2c441fcdd1""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_scipy_dist200"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_scipy_dist200.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""min_dist=200""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952576554ae100603fcf65,NULL,"{""peakutils.peak.index"": {""modelID"": {""$oid"": ""6295257275b906733a28b1a0""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_peakutils_dist200"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_peakutils_dist200.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""thres=0.02/max(intensities)"", ""distance=200""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952576cb099efe40fd84bc,NULL,"{""scipy.signal.find_peaks"": {""modelID"": {""$oid"": ""629525728c345a2c441fcdd1""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_scipy_dist250"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_scipy_dist250.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""min_dist=250""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952577064e624c38004d17,NULL,"{""peakutils.peak.index"": {""modelID"": {""$oid"": ""6295257275b906733a28b1a0""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_peakutils_dist250"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_peakutils_dist250.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""thres=0.02/max(intensities)"", ""distance=250""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952578f523721587b28cdd,NULL,"{""scipy.signal.find_peaks"": {""modelID"": {""$oid"": ""629525728c345a2c441fcdd1""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_scipy_dist300"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_scipy_dist300.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""min_dist=300""], ""fairnessConstraints"": null}","{""dataID"": null}"
62952579b1efab681c7a6c60,NULL,"{""peakutils.peak.index"": {""modelID"": {""$oid"": ""6295257275b906733a28b1a0""}}}",NULL,"{""intendedTasks"": {""taskID"": {""$oid"": ""62952571611627552e635fdc""}, ""taskName"": ""peak_finding""}, ""intendedUsers"": null, ""outOfScopeUses"": {""outTasks"": null, ""outUsers"": null}}","{""modelName"": ""pf_peakutils_dist300"", ""contributors"": {""username"": null, ""affiliation"": null, ""contactInfo"": null}, ""modelDate"": null, ""modelVersion"": null, ""modelType"": null, ""paperOrResource"": null, ""citationDetails"": null, ""license"": null, ""modelLocation"": ""../content/model/peakfinding/pf_peakutils_dist300.py""}","{""inputFormat"": ""xrdml"", ""outputFormat"": ""txt"", ""inputParameters"": [""positions"", ""intensities""], ""outputParameters"": [""peaklist""], ""modelArchitecture"": null, ""hyperParameters"": [""thres=0.02/max(intensities)"", ""distance=300""], ""fairnessConstraints"": null}","{""dataID"": null}"
